month,valid_grid_cells,valid_fraction,mean_umol_m2,median_umol_m2,p75_umol_m2,p90_umol_m2,p95_umol_m2,coverage_status
Oct 2025,400,1.0,273.8109388688794,249.7909628995709,347.8250297915744,451.9584774097647,569.8451842910235,reliable
Nov 2025,400,1.0,1063.6920415474426,1001.9440140918483,1468.2683924084197,2079.249320785916,2348.759399148021,reliable
Dec 2025,0,0.0,,,,,,insufficient
Jan 2026,15,0.0375,116.250342920281,113.90495662495242,510.9383756876891,606.6919994544182,619.4151717055821,insufficient
Feb 2026,378,0.945,264.53027263404897,229.39102734106507,369.1745795877577,560.8681048869889,680.3856811258823,reliable
Mar 2026,371,0.9275,147.30563653773308,112.0515694540434,280.3331966545729,496.6016993804167,661.4037814953549,reliable
