source,category,lon,lat,dist_km,so2_mean_umol_m2,so2_std_umol_m2,so2_p75_umol_m2,so2_p95_umol_m2,note,_key
AGMK Smelter (Almalyk),smelter,69.6,40.848,41,615.811,175.997,698.27,919.83,Almalyk copper/zinc smelter — dominant regional SO2 source,AGMK Smelter (Almalyk)
Kuvasan Cement Plant,cement,69.237,40.487,57,489.04,101.787,569.115,651.063,Cement/lime production — SO2 + NOx,Kuvasan Cement Plant
Angren Coal Power Plant,power,69.968,41.018,75,357.735,140.969,458.074,622.489,Coal-fired power station — SO2 from coal combustion,Angren Coal Power Plant
Tashkent CHP-2,power,69.323,41.258,7,321.218,66.914,370.31,434.016,Tashkent Combined Heat & Power plant 2,Tashkent CHP-2
Tashkent (urban),city,69.24,41.3,0,307.47,73.534,364.857,417.987,Urban center — distributed heating/traffic SO2,Tashkent (urban)
Tashkent CHP-1,power,69.183,41.302,5,306.918,71.449,362.628,410.2,Tashkent Combined Heat & Power plant 1 (gas/coal mix),Tashkent CHP-1
Chirchiq Chem. Plant,chemical,69.583,41.468,38,196.358,73.335,258.226,321.323,Chirchiq electrochemical plant — nitrogen compounds + SO2,Chirchiq Chem. Plant
