Month,PM25_Value
Jan,21.54571381916558
Feb,21.49030248411839
Mar,16.182339520466396
Apr,13.209353688522055
May,11.111175787931693
Jun,13.904124772249814
Jul,9.912327842567336
Aug,9.904082373487782
Sep,11.108179079912064
Oct,14.426809061678753
Nov,
Dec,
