Month,PM25_Value
Jan,15.752950989948078
Feb,11.010031317933144
Mar,14.532285408734188
Apr,15.27376084361423
May,14.48286762103192
Jun,11.373897242584162
Jul,10.150346036829612
Aug,10.696602502435564
Sep,11.490712737469254
Oct,15.507683883309658
Nov,17.456530661976792
Dec,25.67930121136823
