date,label,NO2,SO2,CO,O3,AER_AI,PM2.5,NO2_pct_chg,SO2_pct_chg,CO_pct_chg,O3_pct_chg,AER_AI_pct_chg,PM2.5_pct_chg
2026-01-15,15 Jan 2026,211.49636470967252,,30.703865606068163,144.16034803897168,0.08130493264452672,10.829759989937493,0.0,,0.0,0.0,0.0,0.0
2026-01-23,23 Jan 2026,172.40300353276626,,31.937336169593795,172.76702949862724,-0.06925146027339855,14.628359576449556,-18.48417642098525,,4.017313583087906,19.843654547727755,-185.174980189914,35.07556575622677
2026-01-29,29 Jan 2026,217.75285008903688,,35.90157478297883,175.76041807870786,-0.09726871682853286,18.723959197102246,2.9581999614758536,,16.928517221894737,21.920084454286666,-219.63445963826254,72.89357487607919
2026-02-07,07 Feb 2026,118.86188485561351,107.39275537381626,29.962638357581167,149.7538987816747,-0.504753533481516,9.374801828253599,-43.79956127436099,0.0,-2.4141170300735815,3.8800896493333203,-720.8153885181221,-13.434814465286149
2026-02-17,17 Feb 2026,134.34932398986862,205.84869941555706,29.13503412614006,148.573485164499,0.16950832905472676,13.308117560602986,-36.47676915189818,91.67838528682135,-5.109556887905501,3.0612697496639645,108.48468050005538,22.884695256111552
2026-03-01,01 Mar 2026,148.69921859428425,98.70899733297755,32.45133715722005,165.88451695014396,-0.016414013071837992,14.75603333765236,-29.69183238756459,-8.085981229005625,5.691373111034357,15.069448157338986,-120.18821311076131,36.25448164468074
