region,year,confidence_score,nl_score,total_area_km2,lulc_Water_pct,lulc_Rangeland_pct,lulc_Trees_pct,lulc_Crops_pct,lulc_Built_Area_pct,lulc_Bare_Ground_pct,original_total_Mt,refined_total_Mt_excl_lulucf,original_net_total_Mt,refined_net_total_Mt,original_electricity_heat_Mt,refined_electricity_heat_Mt,original_residential_commercial_Mt,refined_residential_commercial_Mt,original_industry_combustion_Mt,refined_industry_combustion_Mt,original_transport_Mt,refined_transport_Mt,original_fugitive_emissions_Mt,refined_fugitive_emissions_Mt,original_ippu_Mt,refined_ippu_Mt,original_agriculture_Mt,refined_agriculture_Mt,original_waste_Mt,refined_waste_Mt,original_lulucf_Mt,refined_lulucf_Mt,lulc_Flooded_Vegetation_pct,lulc_Snow_Ice_pct
Tashkent City,2022,100,1.0,2122.6605,0.774,4.974,0.108,43.635,50.392,0.117,17.029999999999998,14.6447,16.97,14.6294,8.67,7.809794,2.52,1.83243,1.6,1.401034,1.69,1.396567,0.65,0.65,1.22,1.098142,0.31,0.169371,0.37,0.287402,-0.06,-0.015341,,
Tashkent Region,2022,100,0.1738,20923.8794,1.596,50.686,1.698,31.383,11.779,2.445,19.21,8.7333,18.78,8.5992,2.98,1.223146,2.54,0.887841,2.56,1.038808,1.25,0.502566,0.65,0.51574,5.48,2.681572,3.38,1.660493,0.37,0.223113,-0.43,-0.13404,0.023,0.391
