city,year,built_area_core_km2,built_area_extended_km2,built_pixels,urban_density_pct,analysis_area_km2,area_key_used,debug_area_m2,annual_growth_km2,annual_growth_pct,density_change_pct,cumulative_growth_km2,cumulative_growth_pct
Tashkent,2017,496.8286777958511,1169.0838832315144,6619388.929411765,72.10451833095885,689.0395904392753,b1,496828677.7958511,,,,0.0,0.0
Tashkent,2018,504.5412374978653,1194.19736647762,6722087.666666666,73.22383858614148,689.0395904392753,b1,504541237.4978653,7.712559702014232,1.552357995160536,1.119320255182629,7.712559702014232,1.552357995160536
Tashkent,2019,512.7362445381287,1213.3674387563672,6831207.188235295,74.4131762024376,689.0395904392706,b1,512736244.5381288,8.19500704026342,1.6242492052590762,1.1893376162961147,15.907566742277652,3.201821362818791
Tashkent,2020,521.3949039091481,1245.4926527758648,6946502.337254902,75.66980346902118,689.0395904392753,b1,521394903.90914804,8.658659371019326,1.688716072494345,1.2566272665835783,24.566226113296977,4.944607107279619
Tashkent,2021,524.370017334624,1247.630175112493,6986097.513725491,76.10158031707996,689.0395904392753,b1,524370017.33462393,2.975113425475911,0.5706065408714212,0.4317768480587887,27.54133953877289,5.543427899725573
Tashkent,2022,529.080402104767,1271.689501204162,7048829.556862745,76.78519630018191,689.0395904392753,b1,529080402.104767,4.710384770143037,0.8982940699176378,0.6836159831019444,32.251724308915925,6.491518253736617
Tashkent,2023,530.1183463809383,1265.586805139545,7062628.800000001,76.93583267733254,689.0395904392753,b1,530118346.3809383,1.037944276171288,0.19617893084722393,0.15063637715063294,33.28966858508721,6.700432175689763
Tashkent,2024,532.6486632046896,1282.6681081598206,7096330.137254903,77.30305639841629,689.0395904392753,b1,532648663.2046896,2.5303168237512637,0.4773116872912375,0.36722372108374657,35.81998540883848,7.209725808854595
