city,year,Built_Area_core_km2,Built_Area_extended_km2,built_pixels,urban_density_pct,analysis_area_km2,area_key_used,debug_area_m2,annual_growth_km2,annual_growth_pct,density_change_pct,cumulative_growth_km2,cumulative_growth_pct
Bukhara,2017,126.1186248759983,546.8688434631655,1642886.3960784306,41.463560374848285,304.1673791054895,b1,126118624.87599829,,,,0.0,0.0
Bukhara,2018,127.06282600372472,552.215489006586,1655187.3568627445,41.77398193632643,304.1673791054895,b1,127062826.00372472,0.94420112772643,0.7486611344317939,0.3104215614781438,0.94420112772643,0.7486611344317939
Bukhara,2019,130.95168570069876,572.0860955951989,1705842.0039215682,43.05250815712321,304.1673791054895,b1,130951685.70069875,3.8888596969740377,3.0605802021592465,1.2785262207967847,4.833060824700468,3.8321547110527154
Bukhara,2020,131.61138540508122,575.8020994292865,1714431.8313725484,43.26939522315986,304.1673791054895,b1,131611385.40508123,0.6596997043824615,0.5037733579774217,0.21688706603664798,5.492760529082929,4.3552334435009055
Bukhara,2021,132.22294588127394,577.0405259323392,1722399.4392156857,43.47045573069776,304.1673791054861,b1,132222945.88127394,0.6115604761927216,0.4646714068926583,0.20106050753789617,6.104321005275651,4.840142374908951
Bukhara,2022,131.87146049428654,575.384693628707,1717824.1764705877,43.35489916180432,304.1673791054861,b1,131871460.49428654,-0.35148538698740595,-0.26582782938674443,-0.1155565688934388,5.752835618288245,4.561448100107746
Bukhara,2023,131.3162099645683,578.7957380959156,1710594.6117647048,43.17235147001941,304.1673791054895,b1,131316209.96456829,-0.5552505297182506,-0.42105435674787417,-0.1825476917849116,5.197585088569994,4.121187567403584
Bukhara,2024,132.60257445127343,588.0855601075472,1727349.6313725482,43.59526483123787,304.1673791054895,b1,132602574.45127343,1.2863644867051391,0.979593065511275,0.42291336121846257,6.483949575275133,5.141151500541841
