,built_area_core_km2,built_area_core_km2,built_area_core_km2,annual_growth_km2,annual_growth_pct,urban_density_pct,urban_density_pct,cumulative_growth_pct
,first,last,mean,mean,mean,first,last,last
city,,,,,,,,
Andijan,187.133,205.985,196.151,2.693,1.382,56.285,61.953,10.074
Nukus,96.764,105.147,101.128,1.198,1.204,43.151,46.89,8.664
Tashkent,496.829,532.649,518.965,5.117,1.001,96.067,102.989,7.21
